image_name,xmin,xmax,ymin,ymax,class_id
0--Parade/0_Parade_marchingband_1_465.jpg,345,349,211,215,1
0--Parade/0_Parade_marchingband_1_465.jpg,331,334,126,129,1
0--Parade/0_Parade_marchingband_1_465.jpg,250,253,126,130,1
0--Parade/0_Parade_marchingband_1_465.jpg,221,225,128,133,1
0--Parade/0_Parade_marchingband_1_465.jpg,427,430,116,120,1
0--Parade/0_Parade_marchingband_1_465.jpg,393,396,79,83,1
0--Parade/0_Parade_marchingband_1_465.jpg,373,376,119,123,1
0--Parade/0_Parade_marchingband_1_465.jpg,90,96,225,230,1
0--Parade/0_Parade_marchingband_1_465.jpg,128,133,237,245,1
0--Parade/0_Parade_marchingband_1_465.jpg,170,175,230,236,1
0--Parade/0_Parade_marchingband_1_465.jpg,114,119,285,292,1
0--Parade/0_Parade_marchingband_1_465.jpg,81,90,304,313,1
0--Parade/0_Parade_marchingband_1_465.jpg,44,54,303,311,1
0--Parade/0_Parade_marchingband_1_465.jpg,7,13,264,272,1
0--Parade/0_Parade_marchingband_1_465.jpg,31,36,231,237,1
0--Parade/0_Parade_marchingband_1_465.jpg,26,32,192,200,1
0--Parade/0_Parade_marchingband_1_465.jpg,66,70,196,202,1
0--Parade/0_Parade_marchingband_1_465.jpg,74,79,175,180,1
0--Parade/0_Parade_marchingband_1_465.jpg,113,117,168,173,1
0--Parade/0_Parade_marchingband_1_465.jpg,129,133,165,170,1
0--Parade/0_Parade_marchingband_1_465.jpg,158,162,162,166,1
0--Parade/0_Parade_marchingband_1_465.jpg,174,179,156,162,1
0--Parade/0_Parade_marchingband_1_465.jpg,197,201,159,163,1
0--Parade/0_Parade_marchingband_1_465.jpg,192,195,191,196,1
0--Parade/0_Parade_marchingband_1_465.jpg,242,247,179,185,1
0--Parade/0_Parade_marchingband_1_465.jpg,161,166,269,275,1
0--Parade/0_Parade_marchingband_1_465.jpg,0,3,317,325,1
0--Parade/0_Parade_marchingband_1_465.jpg,346,349,68,72,1
0--Parade/0_Parade_marchingband_1_465.jpg,418,420,62,65,1
0--Parade/0_Parade_marchingband_1_465.jpg,376,379,59,62,1
0--Parade/0_Parade_marchingband_1_465.jpg,120,132,599,616,1
0--Parade/0_Parade_marchingband_1_465.jpg,1008,1014,256,266,1
0--Parade/0_Parade_marchingband_1_465.jpg,853,857,131,136,1
0--Parade/0_Parade_marchingband_1_465.jpg,878,883,131,136,1
0--Parade/0_Parade_marchingband_1_465.jpg,900,904,138,144,1
0--Parade/0_Parade_marchingband_1_465.jpg,922,927,142,147,1
0--Parade/0_Parade_marchingband_1_465.jpg,936,941,139,145,1
0--Parade/0_Parade_marchingband_1_465.jpg,959,964,134,141,1
0--Parade/0_Parade_marchingband_1_465.jpg,984,989,141,146,1
0--Parade/0_Parade_marchingband_1_465.jpg,1010,1014,141,147,1
0--Parade/0_Parade_marchingband_1_465.jpg,877,884,168,177,1
0--Parade/0_Parade_marchingband_1_465.jpg,947,952,160,167,1
0--Parade/0_Parade_marchingband_1_465.jpg,963,968,190,197,1
0--Parade/0_Parade_marchingband_1_465.jpg,982,987,194,201,1
0--Parade/0_Parade_marchingband_1_465.jpg,798,802,133,137,1
0--Parade/0_Parade_marchingband_1_465.jpg,815,819,170,175,1
0--Parade/0_Parade_marchingband_1_465.jpg,794,798,166,172,1
0--Parade/0_Parade_marchingband_1_465.jpg,845,849,167,174,1
0--Parade/0_Parade_marchingband_1_465.jpg,839,842,145,150,1
0--Parade/0_Parade_marchingband_1_465.jpg,1003,1008,164,171,1
0--Parade/0_Parade_marchingband_1_465.jpg,921,928,227,235,1
0--Parade/0_Parade_marchingband_1_465.jpg,881,886,215,221,1
0--Parade/0_Parade_marchingband_1_465.jpg,836,842,209,217,1
0--Parade/0_Parade_marchingband_1_465.jpg,801,807,204,212,1
0--Parade/0_Parade_marchingband_1_465.jpg,875,881,257,265,1
0--Parade/0_Parade_marchingband_1_465.jpg,932,938,270,277,1
0--Parade/0_Parade_marchingband_1_465.jpg,1002,1010,295,303,1
0--Parade/0_Parade_marchingband_1_465.jpg,984,989,249,257,1
0--Parade/0_Parade_marchingband_1_465.jpg,918,923,173,179,1
0--Parade/0_Parade_marchingband_1_465.jpg,973,978,163,169,1
0--Parade/0_Parade_marchingband_1_465.jpg,913,918,160,166,1
0--Parade/0_Parade_marchingband_1_465.jpg,700,706,237,244,1
0--Parade/0_Parade_marchingband_1_465.jpg,664,670,239,247,1
0--Parade/0_Parade_marchingband_1_465.jpg,669,676,260,268,1
0--Parade/0_Parade_marchingband_1_465.jpg,618,624,264,272,1
0--Parade/0_Parade_marchingband_1_465.jpg,598,602,239,245,1
0--Parade/0_Parade_marchingband_1_465.jpg,627,635,235,244,1
0--Parade/0_Parade_marchingband_1_465.jpg,560,564,237,243,1
0--Parade/0_Parade_marchingband_1_465.jpg,524,528,246,250,1
0--Parade/0_Parade_marchingband_1_465.jpg,522,527,267,273,1
0--Parade/0_Parade_marchingband_1_465.jpg,607,613,198,205,1
0--Parade/0_Parade_marchingband_1_465.jpg,600,604,157,162,1
0--Parade/0_Parade_marchingband_1_465.jpg,628,632,154,159,1
0--Parade/0_Parade_marchingband_1_465.jpg,528,532,157,163,1
0--Parade/0_Parade_marchingband_1_465.jpg,505,509,142,147,1
0--Parade/0_Parade_marchingband_1_465.jpg,488,492,143,148,1
0--Parade/0_Parade_marchingband_1_465.jpg,503,508,165,172,1
0--Parade/0_Parade_marchingband_1_465.jpg,554,558,165,170,1
0--Parade/0_Parade_marchingband_1_465.jpg,769,775,160,167,1
0--Parade/0_Parade_marchingband_1_465.jpg,750,755,160,167,1
0--Parade/0_Parade_marchingband_1_465.jpg,682,687,155,161,1
0--Parade/0_Parade_marchingband_1_465.jpg,704,708,156,162,1
0--Parade/0_Parade_marchingband_1_465.jpg,658,663,153,159,1
0--Parade/0_Parade_marchingband_1_465.jpg,604,608,135,141,1
0--Parade/0_Parade_marchingband_1_465.jpg,687,691,127,133,1
0--Parade/0_Parade_marchingband_1_465.jpg,701,705,127,133,1
0--Parade/0_Parade_marchingband_1_465.jpg,732,737,130,136,1
0--Parade/0_Parade_marchingband_1_465.jpg,532,537,136,140,1
0--Parade/0_Parade_marchingband_1_465.jpg,570,573,137,141,1
0--Parade/0_Parade_marchingband_1_465.jpg,618,621,80,84,1
0--Parade/0_Parade_marchingband_1_465.jpg,538,541,78,82,1
0--Parade/0_Parade_marchingband_1_465.jpg,571,576,154,160,1
0--Parade/0_Parade_marchingband_1_465.jpg,744,748,104,109,1
0--Parade/0_Parade_marchingband_1_465.jpg,711,715,105,109,1
0--Parade/0_Parade_marchingband_1_465.jpg,660,664,106,111,1
0--Parade/0_Parade_marchingband_1_465.jpg,616,620,110,114,1
0--Parade/0_Parade_marchingband_1_465.jpg,579,583,109,113,1
0--Parade/0_Parade_marchingband_1_465.jpg,548,552,106,110,1
0--Parade/0_Parade_marchingband_1_465.jpg,510,514,104,107,1
0--Parade/0_Parade_marchingband_1_465.jpg,333,336,155,159,1
0--Parade/0_Parade_marchingband_1_465.jpg,350,354,168,174,1
0--Parade/0_Parade_marchingband_1_465.jpg,390,394,167,173,1
0--Parade/0_Parade_marchingband_1_465.jpg,366,371,250,257,1
0--Parade/0_Parade_marchingband_1_465.jpg,313,319,177,183,1
0--Parade/0_Parade_marchingband_1_465.jpg,231,236,251,256,1
0--Parade/0_Parade_marchingband_1_465.jpg,236,240,157,162,1
0--Parade/0_Parade_marchingband_1_465.jpg,224,228,152,157,1
0--Parade/0_Parade_marchingband_1_465.jpg,210,214,151,156,1
0--Parade/0_Parade_marchingband_1_465.jpg,262,265,157,161,1
0--Parade/0_Parade_marchingband_1_465.jpg,431,435,167,172,1
0--Parade/0_Parade_marchingband_1_465.jpg,427,431,205,211,1
0--Parade/0_Parade_marchingband_1_465.jpg,467,471,168,173,1
0--Parade/0_Parade_marchingband_1_465.jpg,466,474,257,266,1
0--Parade/0_Parade_marchingband_1_465.jpg,293,297,252,257,1
0--Parade/0_Parade_marchingband_1_465.jpg,568,572,273,278,1
0--Parade/0_Parade_marchingband_1_465.jpg,489,492,242,247,1
0--Parade/0_Parade_marchingband_1_465.jpg,603,605,61,63,1
0--Parade/0_Parade_marchingband_1_465.jpg,463,466,94,97,1
0--Parade/0_Parade_marchingband_1_465.jpg,382,386,147,152,1
0--Parade/0_Parade_marchingband_1_465.jpg,433,436,145,151,1
0--Parade/0_Parade_marchingband_1_465.jpg,465,468,68,73,1
0--Parade/0_Parade_marchingband_1_465.jpg,709,716,267,276,1
0--Parade/0_Parade_marchingband_1_465.jpg,761,768,268,276,1
0--Parade/0_Parade_marchingband_1_465.jpg,735,741,241,249,1
0--Parade/0_Parade_marchingband_1_465.jpg,75,85,247,257,1
0--Parade/0_Parade_marchingband_1_465.jpg,707,713,199,207,1
0--Parade/0_Parade_Parade_0_628.jpg,26,36,299,315,1
0--Parade/0_Parade_Parade_0_628.jpg,25,32,329,340,1
0--Parade/0_Parade_Parade_0_628.jpg,84,90,341,349,1
0--Parade/0_Parade_Parade_0_628.jpg,80,85,329,335,1
0--Parade/0_Parade_Parade_0_628.jpg,110,114,335,344,1
0--Parade/0_Parade_Parade_0_628.jpg,138,142,337,345,1
0--Parade/0_Parade_Parade_0_628.jpg,151,154,351,356,1
0--Parade/0_Parade_Parade_0_628.jpg,157,161,342,350,1
0--Parade/0_Parade_Parade_0_628.jpg,165,168,346,352,1
0--Parade/0_Parade_Parade_0_628.jpg,208,210,349,353,1
0--Parade/0_Parade_Parade_0_628.jpg,96,100,338,345,1
0--Parade/0_Parade_Parade_0_628.jpg,309,330,238,268,1
0--Parade/0_Parade_Parade_0_628.jpg,451,475,197,239,1
0--Parade/0_Parade_Parade_0_628.jpg,360,372,290,308,1
0--Parade/0_Parade_Parade_0_628.jpg,578,597,234,265,1
0--Parade/0_Parade_Parade_0_628.jpg,624,644,219,252,1
0--Parade/0_Parade_Parade_0_628.jpg,693,710,263,289,1
0--Parade/0_Parade_Parade_0_628.jpg,708,717,296,311,1
0--Parade/0_Parade_Parade_0_628.jpg,757,766,293,304,1
0--Parade/0_Parade_Parade_0_628.jpg,786,797,290,303,1
0--Parade/0_Parade_Parade_0_628.jpg,787,799,340,353,1
0--Parade/0_Parade_Parade_0_628.jpg,885,894,315,328,1
0--Parade/0_Parade_Parade_0_628.jpg,904,919,278,298,1
0--Parade/0_Parade_Parade_0_628.jpg,939,951,296,310,1
0--Parade/0_Parade_Parade_0_628.jpg,979,1002,261,278,1
0--Parade/0_Parade_Parade_0_628.jpg,944,949,214,221,1
0--Parade/0_Parade_Parade_0_628.jpg,980,985,209,216,1
0--Parade/0_Parade_Parade_0_628.jpg,1005,1010,204,211,1
0--Parade/0_Parade_Parade_0_628.jpg,733,740,325,334,1
0--Parade/0_Parade_marchingband_1_765.jpg,311,319,131,140,1
0--Parade/0_Parade_marchingband_1_765.jpg,299,309,143,154,1
0--Parade/0_Parade_marchingband_1_765.jpg,284,293,150,163,1
0--Parade/0_Parade_marchingband_1_765.jpg,273,283,163,174,1
0--Parade/0_Parade_marchingband_1_765.jpg,260,270,173,186,1
0--Parade/0_Parade_marchingband_1_765.jpg,345,352,151,161,1
0--Parade/0_Parade_marchingband_1_765.jpg,370,379,161,173,1
